time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-03-22 10:00:00,84352.0,84403.0,84351.0,84385.0,30.18347,0.0,0.18561
2025-03-22 11:00:00,84385.0,84403.0,84180.0,84208.0,93.51566,0.0112999999999999,0.4419999999999996
2025-03-22 12:00:00,84209.0,84275.0,84140.0,84195.0,422.11215999999996,101.70029000000001,0.0493299999999995
2025-03-22 13:00:00,84195.0,84201.0,84017.0,84136.0,305.695,0.009309999999999999,0.1479599999999999
2025-03-22 14:00:00,84136.0,84160.0,83963.0,83968.0,469.12183,23.64149,0.1148199999999999
2025-03-22 15:00:00,83967.0,84100.0,83932.0,84086.0,376.73671,5.3038099999999995,0.24408
2025-03-22 16:00:00,84087.0,84117.0,84030.0,84101.0,171.45231,0.0250799999999999,0.0773399999999999
2025-03-22 17:00:00,84102.0,84235.0,84086.0,84220.0,182.52346,0.024749999999999998,2.2162699999999997
2025-03-22 18:00:00,84220.0,84321.0,84148.0,84213.0,719.47124,0.024839999999999997,18.31898
2025-03-22 19:00:00,84213.0,84234.0,84126.0,84136.0,270.46811,0.0248,9.90242
2025-03-22 20:00:00,84136.0,84172.0,83894.0,83895.0,546.25602,11.09275,0.8183099999999999
2025-03-22 21:00:00,83894.0,84051.0,83806.0,83976.0,504.90367,5.74459,3.23414
2025-03-22 22:00:00,83976.0,84030.0,83916.0,83917.0,244.6044,0.2496699999999998,1.1447
2025-03-22 23:00:00,83917.0,83918.0,83614.0,83804.0,350.20711,15.54796,1.14466
2025-03-23 00:00:00,83804.0,84016.0,83767.0,83965.0,444.51293,0.83946,1.15544
2025-03-23 01:00:00,83966.0,84105.0,83929.0,84017.0,245.03413,1.0397899999999998,10.26033
2025-03-23 02:00:00,84017.0,84248.0,83944.0,84196.0,270.12962,2.20768,40.36233
2025-03-23 03:00:00,84196.0,84202.0,84106.0,84185.0,150.84098,1.6784199999999998,19.427020000000002
2025-03-23 04:00:00,84186.0,84195.0,84008.0,84054.0,493.18513,10.39414,2.64979
2025-03-23 05:00:00,84054.0,84186.0,84053.0,84175.0,68.30185,2.0085,1.77551
2025-03-23 06:00:00,84175.0,84248.0,84138.0,84189.0,151.32488,3.08784,12.51712
2025-03-23 07:00:00,84188.0,84277.0,84156.0,84235.0,168.6645,0.08481,14.195440000000001
2025-03-23 08:00:00,84235.0,84334.0,84213.0,84314.0,491.36288,0.03977,25.67157
2025-03-23 09:00:00,84314.0,84315.0,84262.0,84276.0,305.98585,0.58415,25.42253
2025-03-23 10:00:00,84276.0,84472.0,84275.0,84425.0,190.23829999999998,3.52569,3.33909
2025-03-23 11:00:00,84425.0,84980.0,84425.0,84643.0,916.94039,2.26384,1.3233000000000001
2025-03-23 12:00:00,84643.0,84781.0,84523.0,84679.0,308.00612,1.23931,2.7599299999999998
2025-03-23 13:00:00,84680.0,85068.0,84596.0,85037.0,668.2177,1.7458399999999998,10.76382
2025-03-23 14:00:00,85037.0,85164.0,84810.0,84866.0,724.59624,5.12249,10.64566
