time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-03-22 10:45:00,84352.0,84403.0,84351.0,84385.0,30.18347,0.0,0.18561
2025-03-22 11:00:00,84385.0,84403.0,84260.0,84284.0,33.2072,0.0,0.3048099999999999
2025-03-22 11:15:00,84283.0,84304.0,84252.0,84304.0,9.066659999999999,0.0014199999999999,0.12991
2025-03-22 11:30:00,84303.0,84304.0,84220.0,84234.0,27.564619999999998,0.0014199999999999998,0.0036399999999998
2025-03-22 11:45:00,84233.0,84235.0,84180.0,84208.0,23.67718,0.00846,0.0036399999999999003
2025-03-22 12:00:00,84209.0,84273.0,84177.0,84273.0,50.999959999999994,0.00935,0.0036399999999998
2025-03-22 12:15:00,84274.0,84275.0,84192.0,84196.0,44.95358,9.97002,0.0036399999999998
2025-03-22 12:30:00,84197.0,84197.0,84140.0,84190.0,205.761,50.3269,0.03189
2025-03-22 12:45:00,84190.0,84227.0,84166.0,84195.0,120.39762,41.394020000000005,0.0101599999999999
2025-03-22 13:00:00,84195.0,84201.0,84149.0,84181.0,74.39246,0.00607,0.0361399999999999
2025-03-22 13:15:00,84180.0,84193.0,84031.0,84050.0,130.65245,0.00324,0.02747
2025-03-22 13:30:00,84050.0,84115.0,84017.0,84104.0,86.95259,0.0,0.06472
2025-03-22 13:45:00,84103.0,84149.0,84095.0,84136.0,13.6975,0.0,0.019629999999999998
2025-03-22 14:00:00,84136.0,84136.0,84075.0,84132.0,84.72362000000001,0.0,0.01962
2025-03-22 14:15:00,84132.0,84160.0,84058.0,84082.0,113.62467,0.0,0.019629999999999998
2025-03-22 14:30:00,84082.0,84083.0,84018.0,84038.0,54.37029,17.98589,0.01976
2025-03-22 14:45:00,84038.0,84039.0,83963.0,83968.0,216.40325,5.6556,0.0558099999999999
2025-03-22 15:00:00,83967.0,84059.0,83932.0,84041.0,250.14147,5.29247,0.04861
2025-03-22 15:15:00,84041.0,84042.0,83977.0,83978.0,23.40827,0.0,0.03719
2025-03-22 15:30:00,83978.0,84037.0,83953.0,84006.0,28.326189999999997,0.00515,0.019629999999999998
2025-03-22 15:45:00,84006.0,84100.0,84006.0,84086.0,74.86078,0.00619,0.13865
2025-03-22 16:00:00,84087.0,84089.0,84030.0,84074.0,43.800110000000004,0.00643,0.01875
2025-03-22 16:15:00,84073.0,84115.0,84068.0,84095.0,30.16875,0.006180000000000001,0.01598
2025-03-22 16:30:00,84096.0,84117.0,84076.0,84099.0,32.17151,0.0062099999999999,0.015989999999999997
2025-03-22 16:45:00,84098.0,84109.0,84056.0,84101.0,65.31193999999999,0.00626,0.0266199999999999
2025-03-22 17:00:00,84102.0,84116.0,84086.0,84116.0,19.74745,0.00618,0.2279799999999999
2025-03-22 17:15:00,84116.0,84158.0,84100.0,84150.0,39.615700000000004,0.00616,0.6660699999999999
2025-03-22 17:30:00,84149.0,84183.0,84122.0,84182.0,58.223169999999996,0.00624,0.6600299999999997
2025-03-22 17:45:00,84183.0,84235.0,84160.0,84220.0,64.93714,0.00617,0.66219
2025-03-22 18:00:00,84220.0,84234.0,84184.0,84221.0,145.2961,0.006229999999999999,0.66198
2025-03-22 18:15:00,84222.0,84280.0,84153.0,84155.0,220.74336,0.00615,0.66197
2025-03-22 18:30:00,84156.0,84321.0,84148.0,84298.0,282.25135,0.0062699999999999995,4.23316
2025-03-22 18:45:00,84298.0,84300.0,84212.0,84213.0,71.18043,0.006189999999999999,12.76187
2025-03-22 19:00:00,84213.0,84230.0,84172.0,84216.0,70.18895,0.0061600000000000005,9.45492
2025-03-22 19:15:00,84216.0,84216.0,84176.0,84189.0,75.21370999999999,0.006229999999999999,0.3250899999999999
2025-03-22 19:30:00,84190.0,84234.0,84189.0,84192.0,44.59583,0.006189999999999999,0.06353
2025-03-22 19:45:00,84192.0,84192.0,84126.0,84136.0,80.46962,0.00622,0.058879999999999905
2025-03-22 20:00:00,84136.0,84172.0,84128.0,84171.0,22.28362,0.0061600000000000005,0.0647799999999999
2025-03-22 20:15:00,84171.0,84171.0,84111.0,84130.0,54.05145,0.55184,0.07009
2025-03-22 20:30:00,84129.0,84167.0,84129.0,84130.0,16.24493,4.6828199999999995,0.33378
